epoch,lr,loss_train,step,loss_val_nll,loss_val_mse
15,0.0009890738874673843,0.8734127283096313,982,,
15,0.0009890738874673843,0.8888542056083679,983,,
15,0.0009890738874673843,0.8819836378097534,984,,
15,0.0009890738874673843,0.8843046426773071,985,,
15,0.0009890738874673843,0.8887759447097778,986,,
15,0.0009890738874673843,0.8675087690353394,987,,
15,0.0009890738874673843,0.9221412539482117,988,,
15,0.0009890738874673843,0.8851545453071594,989,,
15,0.0009890738874673843,0.8731205463409424,990,,
15,0.0009890738874673843,0.8837323188781738,991,,
15,0.0009890738874673843,0.8857232928276062,992,,
15,0.0009890738874673843,0.8867775797843933,993,,
15,0.0009890738874673843,0.8844484686851501,994,,
15,0.0009890738874673843,0.8866904973983765,995,,
15,0.0009890738874673843,0.8701067566871643,996,,
15,0.0009890738874673843,0.8710917234420776,997,,
15,0.0009890738874673843,0.8820015788078308,998,,
15,0.0009890738874673843,0.8774996399879456,999,,
15,0.0009890738874673843,0.8912243843078613,1000,,
15,0.0009890738874673843,0.8826674818992615,1001,,
15,0.0009890738874673843,0.8813197016716003,1002,,
15,0.0009890738874673843,0.8810107707977295,1003,,
15,0.0009890738874673843,0.891642689704895,1004,,
15,0.0009890738874673843,0.8851487636566162,1005,,
15,0.0009890738874673843,0.8731058835983276,1006,,
15,0.0009890738874673843,0.893280029296875,1007,,
15,0.0009890738874673843,0.8784054517745972,1008,,
15,0.0009890738874673843,0.8954972624778748,1009,,
15,0.0009890738874673843,0.8859009146690369,1010,,
15,0.0009890738874673843,0.8788476586341858,1011,,
15,0.0009890738874673843,0.8719984889030457,1012,,
15,0.0009890738874673843,0.8766929507255554,1013,,
15,0.0009890738874673843,0.8804522156715393,1014,,
15,0.0009890738874673843,0.878857433795929,1015,,
15,0.0009890738874673843,0.8639633655548096,1016,,
15,0.0009890738874673843,0.8717913031578064,1017,,
15,0.0009890738874673843,0.8766955733299255,1018,,
15,0.0009890738874673843,0.8947070240974426,1019,,
15,0.0009890738874673843,0.8836220502853394,1020,,
15,0.0009890738874673843,0.8866115808486938,1021,,
15,0.0009890738874673843,0.8686363697052002,1022,,
15,0.0009890738874673843,0.8581371307373047,1023,,
15,0.0009890738874673843,0.8761835694313049,1024,,
15,0.0009890738874673843,0.8936037421226501,1025,,
15,0.0009890738874673843,0.8756925463676453,1026,,
15,0.0009890738874673843,0.8743923902511597,1027,,
15,0.0009890738874673843,0.8865261673927307,1028,,
15,,,1028,0.8732569813728333,0.35525667667388916
16,0.0009851478971540928,0.8674084544181824,1029,,
16,0.0009851478971540928,0.8782747387886047,1030,,
16,0.0009851478971540928,0.8667872548103333,1031,,
16,0.0009851478971540928,0.8690802454948425,1032,,
16,0.0009851478971540928,0.8740031123161316,1033,,
16,0.0009851478971540928,0.8795522451400757,1034,,
16,0.0009851478971540928,0.8703826069831848,1035,,
16,0.0009851478971540928,0.8743909001350403,1036,,
16,0.0009851478971540928,0.8733199238777161,1037,,
16,0.0009851478971540928,0.8798918724060059,1038,,
16,0.0009851478971540928,0.8940057754516602,1039,,
16,0.0009851478971540928,0.8882495164871216,1040,,
16,0.0009851478971540928,0.8817728757858276,1041,,
16,0.0009851478971540928,0.8713380098342896,1042,,
16,0.0009851478971540928,0.8610309958457947,1043,,
16,0.0009851478971540928,0.883648693561554,1044,,
16,0.0009851478971540928,0.8944603800773621,1045,,
16,0.0009851478971540928,0.8781960010528564,1046,,
16,0.0009851478971540928,0.8745638132095337,1047,,
16,0.0009851478971540928,0.8787140250205994,1048,,
16,0.0009851478971540928,0.8993564248085022,1049,,
16,0.0009851478971540928,0.8710941672325134,1050,,
16,0.0009851478971540928,0.8632588982582092,1051,,
16,0.0009851478971540928,0.8818042278289795,1052,,
16,0.0009851478971540928,0.8718527555465698,1053,,
16,0.0009851478971540928,0.8733518719673157,1054,,
16,0.0009851478971540928,0.8729538917541504,1055,,
16,0.0009851478971540928,0.8700032830238342,1056,,
16,0.0009851478971540928,0.8922373652458191,1057,,
16,0.0009851478971540928,0.8612706661224365,1058,,
16,0.0009851478971540928,0.8780583143234253,1059,,
16,0.0009851478971540928,0.8663603067398071,1060,,
16,0.0009851478971540928,0.879396378993988,1061,,
16,0.0009851478971540928,0.8556024432182312,1062,,
16,0.0009851478971540928,0.8720983862876892,1063,,
16,0.0009851478971540928,0.8728322386741638,1064,,
16,0.0009851478971540928,0.8837883472442627,1065,,
16,0.0009851478971540928,0.8701135516166687,1066,,
16,0.0009851478971540928,0.8782781958580017,1067,,
16,0.0009851478971540928,0.8792908787727356,1068,,
16,0.0009851478971540928,0.8619171380996704,1069,,
16,0.0009851478971540928,0.8972814083099365,1070,,
16,0.0009851478971540928,0.8625645041465759,1071,,
16,0.0009851478971540928,0.8813790082931519,1072,,
16,0.0009851478971540928,0.8570379018783569,1073,,
16,0.0009851478971540928,0.8628047704696655,1074,,
16,0.0009851478971540928,0.8657292127609253,1075,,
16,0.0009851478971540928,0.8678812980651855,1076,,
16,0.0009851478971540928,0.8711352944374084,1077,,
16,,,1077,0.8608980178833008,0.29524973034858704
17,0.0009806309826672077,0.8784151673316956,1078,,
17,0.0009806309826672077,0.8788006901741028,1079,,
17,0.0009806309826672077,0.8691747188568115,1080,,
17,0.0009806309826672077,0.8717423677444458,1081,,
17,0.0009806309826672077,0.8660990595817566,1082,,
17,0.0009806309826672077,0.8616974353790283,1083,,
17,0.0009806309826672077,0.8694757223129272,1084,,
17,0.0009806309826672077,0.873508095741272,1085,,
17,0.0009806309826672077,0.8545264005661011,1086,,
17,0.0009806309826672077,0.8616257905960083,1087,,
17,0.0009806309826672077,0.8698269128799438,1088,,
17,0.0009806309826672077,0.8625181317329407,1089,,
17,0.0009806309826672077,0.8601645231246948,1090,,
17,0.0009806309826672077,0.876863420009613,1091,,
17,0.0009806309826672077,0.8535571694374084,1092,,
17,0.0009806309826672077,0.8764152526855469,1093,,
17,0.0009806309826672077,0.8635140061378479,1094,,
17,0.0009806309826672077,0.8676796555519104,1095,,
17,0.0009806309826672077,0.875805675983429,1096,,
17,0.0009806309826672077,0.8613829612731934,1097,,
17,0.0009806309826672077,0.8764147162437439,1098,,
17,0.0009806309826672077,0.8659952282905579,1099,,
17,0.0009806309826672077,0.8573347926139832,1100,,
17,0.0009806309826672077,0.8485186696052551,1101,,
17,0.0009806309826672077,0.8607913255691528,1102,,
17,0.0009806309826672077,0.857769787311554,1103,,
17,0.0009806309826672077,0.8633548021316528,1104,,
17,0.0009806309826672077,0.8575634956359863,1105,,
17,0.0009806309826672077,0.8623443841934204,1106,,
17,0.0009806309826672077,0.8748348355293274,1107,,
17,0.0009806309826672077,0.8824158906936646,1108,,
17,0.0009806309826672077,0.8866243958473206,1109,,
17,0.0009806309826672077,0.863418698310852,1110,,
17,0.0009806309826672077,0.849915087223053,1111,,
17,0.0009806309826672077,0.8662823438644409,1112,,
17,0.0009806309826672077,0.8629758954048157,1113,,
17,0.0009806309826672077,0.8659961223602295,1114,,
17,0.0009806309826672077,0.8426102995872498,1115,,
17,0.0009806309826672077,0.8706667423248291,1116,,
17,0.0009806309826672077,0.866267204284668,1117,,
17,0.0009806309826672077,0.8637068867683411,1118,,
17,0.0009806309826672077,0.8688009977340698,1119,,
17,0.0009806309826672077,0.8459851145744324,1120,,
17,0.0009806309826672077,0.8627814650535583,1121,,
17,0.0009806309826672077,0.8719889521598816,1122,,
17,0.0009806309826672077,0.8538308143615723,1123,,
17,0.0009806309826672077,0.849886417388916,1124,,
17,0.0009806309826672077,0.8838240504264832,1125,,
17,0.0009806309826672077,0.8460700511932373,1126,,
17,,,1126,0.8581532835960388,0.33368799090385437
18,0.0009755283826962113,0.8550034761428833,1127,,
18,0.0009755283826962113,0.8636491894721985,1128,,
18,0.0009755283826962113,0.8721468448638916,1129,,
18,0.0009755283826962113,0.8513216972351074,1130,,
18,0.0009755283826962113,0.8618994355201721,1131,,
18,0.0009755283826962113,0.8583693504333496,1132,,
18,0.0009755283826962113,0.8733482360839844,1133,,
18,0.0009755283826962113,0.8533341884613037,1134,,
18,0.0009755283826962113,0.85595703125,1135,,
18,0.0009755283826962113,0.8709287643432617,1136,,
18,0.0009755283826962113,0.8676419258117676,1137,,
18,0.0009755283826962113,0.8763447403907776,1138,,
18,0.0009755283826962113,0.8590757250785828,1139,,
18,0.0009755283826962113,0.8492123484611511,1140,,
18,0.0009755283826962113,0.8507376313209534,1141,,
18,0.0009755283826962113,0.8664969801902771,1142,,
18,0.0009755283826962113,0.8577595353126526,1143,,
18,0.0009755283826962113,0.8684638738632202,1144,,
18,0.0009755283826962113,0.8621992468833923,1145,,
18,0.0009755283826962113,0.8542356491088867,1146,,
18,0.0009755283826962113,0.8441610336303711,1147,,
18,0.0009755283826962113,0.862755537033081,1148,,
18,0.0009755283826962113,0.8483698964118958,1149,,
18,0.0009755283826962113,0.8680446743965149,1150,,
18,0.0009755283826962113,0.8589934706687927,1151,,
18,0.0009755283826962113,0.8674964308738708,1152,,
18,0.0009755283826962113,0.869434654712677,1153,,
18,0.0009755283826962113,0.8553193211555481,1154,,
18,0.0009755283826962113,0.8702691793441772,1155,,
18,0.0009755283826962113,0.8607200384140015,1156,,
18,0.0009755283826962113,0.8623058199882507,1157,,
18,0.0009755283826962113,0.8487844467163086,1158,,
18,0.0009755283826962113,0.8569452166557312,1159,,
18,0.0009755283826962113,0.8531532883644104,1160,,
18,0.0009755283826962113,0.8454545140266418,1161,,
18,0.0009755283826962113,0.8753145337104797,1162,,
18,0.0009755283826962113,0.8373870253562927,1163,,
18,0.0009755283826962113,0.8414881825447083,1164,,
18,0.0009755283826962113,0.8418294787406921,1165,,
18,0.0009755283826962113,0.8424186706542969,1166,,
18,0.0009755283826962113,0.840304970741272,1167,,
18,0.0009755283826962113,0.8451245427131653,1168,,
18,0.0009755283826962113,0.8564998507499695,1169,,
18,0.0009755283826962113,0.8602359294891357,1170,,
18,0.0009755283826962113,0.8557837009429932,1171,,
18,0.0009755283826962113,0.8474475145339966,1172,,
18,0.0009755283826962113,0.8493745923042297,1173,,
18,0.0009755283826962113,0.853969931602478,1174,,
18,0.0009755283826962113,0.8634228706359863,1175,,
18,,,1175,0.8445516228675842,0.27086058259010315
19,0.0009698464418761432,0.8456928133964539,1176,,
19,0.0009698464418761432,0.874822199344635,1177,,
19,0.0009698464418761432,0.8574245572090149,1178,,
19,0.0009698464418761432,0.8595284223556519,1179,,
19,0.0009698464418761432,0.8395469784736633,1180,,
19,0.0009698464418761432,0.8524994850158691,1181,,
19,0.0009698464418761432,0.8519778847694397,1182,,
19,0.0009698464418761432,0.8458454608917236,1183,,
19,0.0009698464418761432,0.8442283868789673,1184,,
19,0.0009698464418761432,0.8373228907585144,1185,,
19,0.0009698464418761432,0.8408532738685608,1186,,
19,0.0009698464418761432,0.8418182730674744,1187,,
19,0.0009698464418761432,0.8561844825744629,1188,,
19,0.0009698464418761432,0.839257538318634,1189,,
19,0.0009698464418761432,0.844667375087738,1190,,
19,0.0009698464418761432,0.849459171295166,1191,,
19,0.0009698464418761432,0.8472849726676941,1192,,
19,0.0009698464418761432,0.8504778742790222,1193,,
19,0.0009698464418761432,0.8546944260597229,1194,,
19,0.0009698464418761432,0.8394157886505127,1195,,
19,0.0009698464418761432,0.8420101404190063,1196,,
19,0.0009698464418761432,0.865000307559967,1197,,
19,0.0009698464418761432,0.8285311460494995,1198,,
19,0.0009698464418761432,0.8411543965339661,1199,,
19,0.0009698464418761432,0.8464628458023071,1200,,
19,0.0009698464418761432,0.8369645476341248,1201,,
19,0.0009698464418761432,0.8662500381469727,1202,,
19,0.0009698464418761432,0.8518719673156738,1203,,
19,0.0009698464418761432,0.8361847400665283,1204,,
19,0.0009698464418761432,0.8415787220001221,1205,,
19,0.0009698464418761432,0.8413500189781189,1206,,
19,0.0009698464418761432,0.8466104865074158,1207,,
19,0.0009698464418761432,0.8327294588088989,1208,,
19,0.0009698464418761432,0.8555267453193665,1209,,
19,0.0009698464418761432,0.8491526246070862,1210,,
19,0.0009698464418761432,0.856418251991272,1211,,
19,0.0009698464418761432,0.8283145427703857,1212,,
19,0.0009698464418761432,0.8460761308670044,1213,,
19,0.0009698464418761432,0.8556617498397827,1214,,
19,0.0009698464418761432,0.8300829529762268,1215,,
19,0.0009698464418761432,0.8439236879348755,1216,,
19,0.0009698464418761432,0.8259919881820679,1217,,
19,0.0009698464418761432,0.8508508801460266,1218,,
19,0.0009698464418761432,0.8487704396247864,1219,,
19,0.0009698464418761432,0.8411703109741211,1220,,
19,0.0009698464418761432,0.8499601483345032,1221,,
19,0.0009698464418761432,0.8367923498153687,1222,,
19,0.0009698464418761432,0.8284044861793518,1223,,
19,0.0009698464418761432,0.8475527763366699,1224,,
19,,,1224,0.8340029120445251,0.24334631860256195
20,0.0009635920869186521,0.8491259217262268,1225,,
20,0.0009635920869186521,0.84832763671875,1226,,
20,0.0009635920869186521,0.8191828727722168,1227,,
20,0.0009635920869186521,0.8354491591453552,1228,,
20,0.0009635920869186521,0.8406930565834045,1229,,
20,0.0009635920869186521,0.8277371525764465,1230,,
20,0.0009635920869186521,0.847274899482727,1231,,
20,0.0009635920869186521,0.840773344039917,1232,,
20,0.0009635920869186521,0.8407634496688843,1233,,
20,0.0009635920869186521,0.8426751494407654,1234,,
20,0.0009635920869186521,0.8374857306480408,1235,,
20,0.0009635920869186521,0.8291036486625671,1236,,
20,0.0009635920869186521,0.848989725112915,1237,,
20,0.0009635920869186521,0.8441259860992432,1238,,
20,0.0009635920869186521,0.8454001545906067,1239,,
20,0.0009635920869186521,0.8382207751274109,1240,,
20,0.0009635920869186521,0.8347421288490295,1241,,
20,0.0009635920869186521,0.8438763618469238,1242,,
20,0.0009635920869186521,0.8316009640693665,1243,,
20,0.0009635920869186521,0.8356040716171265,1244,,
20,0.0009635920869186521,0.8311002254486084,1245,,
20,0.0009635920869186521,0.8317965865135193,1246,,
20,0.0009635920869186521,0.8321362733840942,1247,,
20,0.0009635920869186521,0.8350421190261841,1248,,
20,0.0009635920869186521,0.8361077308654785,1249,,
20,0.0009635920869186521,0.8324595093727112,1250,,
20,0.0009635920869186521,0.8242242336273193,1251,,
20,0.0009635920869186521,0.8316171765327454,1252,,
20,0.0009635920869186521,0.8281823992729187,1253,,
20,0.0009635920869186521,0.8516095280647278,1254,,
20,0.0009635920869186521,0.8324285745620728,1255,,
20,0.0009635920869186521,0.8259563446044922,1256,,
20,0.0009635920869186521,0.8417974710464478,1257,,
20,0.0009635920869186521,0.83832186460495,1258,,
20,0.0009635920869186521,0.8381482362747192,1259,,
20,0.0009635920869186521,0.8398146629333496,1260,,
20,0.0009635920869186521,0.8249706625938416,1261,,
20,0.0009635920869186521,0.8352487087249756,1262,,
20,0.0009635920869186521,0.8290787935256958,1263,,
20,0.0009635920869186521,0.8254901170730591,1264,,
20,0.0009635920869186521,0.8324828147888184,1265,,
20,0.0009635920869186521,0.8190528750419617,1266,,
20,0.0009635920869186521,0.8245298266410828,1267,,
20,0.0009635920869186521,0.8319144248962402,1268,,
20,0.0009635920869186521,0.8431635499000549,1269,,
20,0.0009635920869186521,0.8355697989463806,1270,,
20,0.0009635920869186521,0.8256449699401855,1271,,
20,0.0009635920869186521,0.8341674208641052,1272,,
20,0.0009635920869186521,0.8390691876411438,1273,,
20,,,1273,0.8254345655441284,0.24176986515522003
21,0.0009567728848196566,0.8381146192550659,1274,,
21,0.0009567728848196566,0.8494805693626404,1275,,
21,0.0009567728848196566,0.8282247185707092,1276,,
21,0.0009567728848196566,0.8276903629302979,1277,,
21,0.0009567728848196566,0.8286905884742737,1278,,
21,0.0009567728848196566,0.8268943428993225,1279,,
21,0.0009567728848196566,0.8230108618736267,1280,,
21,0.0009567728848196566,0.8179345726966858,1281,,
21,0.0009567728848196566,0.8247758150100708,1282,,
21,0.0009567728848196566,0.8275201320648193,1283,,
21,0.0009567728848196566,0.8270794153213501,1284,,
21,0.0009567728848196566,0.8265285491943359,1285,,
21,0.0009567728848196566,0.8232617378234863,1286,,
21,0.0009567728848196566,0.8159385323524475,1287,,
21,0.0009567728848196566,0.8176316618919373,1288,,
21,0.0009567728848196566,0.8233632445335388,1289,,
21,0.0009567728848196566,0.831049919128418,1290,,
21,0.0009567728848196566,0.8154205679893494,1291,,
21,0.0009567728848196566,0.8307183980941772,1292,,
21,0.0009567728848196566,0.8366938829421997,1293,,
21,0.0009567728848196566,0.8191688060760498,1294,,
21,0.0009567728848196566,0.8250355124473572,1295,,
21,0.0009567728848196566,0.8189355134963989,1296,,
21,0.0009567728848196566,0.8122314810752869,1297,,
21,0.0009567728848196566,0.8217072486877441,1298,,
21,0.0009567728848196566,0.8053041100502014,1299,,
21,0.0009567728848196566,0.8265671133995056,1300,,
21,0.0009567728848196566,0.8229758143424988,1301,,
21,0.0009567728848196566,0.8382564783096313,1302,,
21,0.0009567728848196566,0.8180661797523499,1303,,
21,0.0009567728848196566,0.8274838328361511,1304,,
21,0.0009567728848196566,0.8255482316017151,1305,,
21,0.0009567728848196566,0.8426805138587952,1306,,
21,0.0009567728848196566,0.8255095481872559,1307,,
21,0.0009567728848196566,0.8383732438087463,1308,,
21,0.0009567728848196566,0.8277472853660583,1309,,
21,0.0009567728848196566,0.8169156312942505,1310,,
21,0.0009567728848196566,0.8334749341011047,1311,,
21,0.0009567728848196566,0.8320224285125732,1312,,
21,0.0009567728848196566,0.8287450075149536,1313,,
21,0.0009567728848196566,0.8222559094429016,1314,,
21,0.0009567728848196566,0.8290725946426392,1315,,
21,0.0009567728848196566,0.8183258175849915,1316,,
21,0.0009567728848196566,0.8261975049972534,1317,,
21,0.0009567728848196566,0.8192341923713684,1318,,
21,0.0009567728848196566,0.8191893696784973,1319,,
21,0.0009567728848196566,0.8094694018363953,1320,,
21,0.0009567728848196566,0.8134169578552246,1321,,
21,0.0009567728848196566,0.8175135850906372,1322,,
21,,,1322,0.8153249025344849,0.23090209066867828
22,0.0009493972174823284,0.8128339648246765,1323,,
22,0.0009493972174823284,0.8198415040969849,1324,,
22,0.0009493972174823284,0.8233676552772522,1325,,
22,0.0009493972174823284,0.8215456604957581,1326,,
22,0.0009493972174823284,0.8117265701293945,1327,,
22,0.0009493972174823284,0.8209813237190247,1328,,
22,0.0009493972174823284,0.8126705288887024,1329,,
22,0.0009493972174823284,0.8178638815879822,1330,,
22,0.0009493972174823284,0.8194718360900879,1331,,
22,0.0009493972174823284,0.8115541934967041,1332,,
22,0.0009493972174823284,0.8137103319168091,1333,,
22,0.0009493972174823284,0.8196179270744324,1334,,
22,0.0009493972174823284,0.8182427287101746,1335,,
22,0.0009493972174823284,0.8179258704185486,1336,,
22,0.0009493972174823284,0.8150279521942139,1337,,
22,0.0009493972174823284,0.8106361627578735,1338,,
22,0.0009493972174823284,0.8135026693344116,1339,,
22,0.0009493972174823284,0.8101067543029785,1340,,
22,0.0009493972174823284,0.8266462683677673,1341,,
22,0.0009493972174823284,0.815453827381134,1342,,
22,0.0009493972174823284,0.821265697479248,1343,,
22,0.0009493972174823284,0.8051421046257019,1344,,
22,0.0009493972174823284,0.8101719617843628,1345,,
22,0.0009493972174823284,0.8190249800682068,1346,,
22,0.0009493972174823284,0.817616879940033,1347,,
22,0.0009493972174823284,0.8165949583053589,1348,,
22,0.0009493972174823284,0.8033445477485657,1349,,
22,0.0009493972174823284,0.8260042667388916,1350,,
22,0.0009493972174823284,0.801906943321228,1351,,
22,0.0009493972174823284,0.8202182054519653,1352,,
22,0.0009493972174823284,0.8136948943138123,1353,,
22,0.0009493972174823284,0.8159050941467285,1354,,
22,0.0009493972174823284,0.8113385438919067,1355,,
22,0.0009493972174823284,0.8174018859863281,1356,,
22,0.0009493972174823284,0.8025521039962769,1357,,
22,0.0009493972174823284,0.8114902377128601,1358,,
22,0.0009493972174823284,0.8000171780586243,1359,,
22,0.0009493972174823284,0.8091251850128174,1360,,
22,0.0009493972174823284,0.8126128315925598,1361,,
22,0.0009493972174823284,0.82508385181427,1362,,
22,0.0009493972174823284,0.8124239444732666,1363,,
22,0.0009493972174823284,0.8040246963500977,1364,,
22,0.0009493972174823284,0.810467541217804,1365,,
22,0.0009493972174823284,0.793475866317749,1366,,
22,0.0009493972174823284,0.8055669069290161,1367,,
22,0.0009493972174823284,0.8257631063461304,1368,,
22,0.0009493972174823284,0.8025205135345459,1369,,
22,0.0009493972174823284,0.807938814163208,1370,,
22,0.0009493972174823284,0.796586275100708,1371,,
22,,,1371,0.8036578297615051,0.212300106883049
23,0.0009414740488864481,0.8077298402786255,1372,,
23,0.0009414740488864481,0.8103818893432617,1373,,
23,0.0009414740488864481,0.8099619746208191,1374,,
23,0.0009414740488864481,0.8015186786651611,1375,,
23,0.0009414740488864481,0.8018085360527039,1376,,
23,0.0009414740488864481,0.8073220252990723,1377,,
23,0.0009414740488864481,0.8070988655090332,1378,,
23,0.0009414740488864481,0.8155137300491333,1379,,
23,0.0009414740488864481,0.8119258880615234,1380,,
23,0.0009414740488864481,0.8089203238487244,1381,,
23,0.0009414740488864481,0.809505045413971,1382,,
23,0.0009414740488864481,0.8168107271194458,1383,,
23,0.0009414740488864481,0.8039987087249756,1384,,
23,0.0009414740488864481,0.8075440526008606,1385,,
23,0.0009414740488864481,0.7981287837028503,1386,,
23,0.0009414740488864481,0.7896789908409119,1387,,
23,0.0009414740488864481,0.7971559762954712,1388,,
23,0.0009414740488864481,0.8127558827400208,1389,,
23,0.0009414740488864481,0.8099805116653442,1390,,
23,0.0009414740488864481,0.8030477166175842,1391,,
23,0.0009414740488864481,0.7991669178009033,1392,,
23,0.0009414740488864481,0.8087886571884155,1393,,
23,0.0009414740488864481,0.8089314699172974,1394,,
23,0.0009414740488864481,0.7950772047042847,1395,,
23,0.0009414740488864481,0.800521731376648,1396,,
23,0.0009414740488864481,0.8266909122467041,1397,,
23,0.0009414740488864481,0.8096641302108765,1398,,
23,0.0009414740488864481,0.7997508645057678,1399,,
23,0.0009414740488864481,0.7990687489509583,1400,,
23,0.0009414740488864481,0.8032176494598389,1401,,
23,0.0009414740488864481,0.7977304458618164,1402,,
23,0.0009414740488864481,0.8041049242019653,1403,,
23,0.0009414740488864481,0.7979458570480347,1404,,
23,0.0009414740488864481,0.79294353723526,1405,,
23,0.0009414740488864481,0.8116815090179443,1406,,
23,0.0009414740488864481,0.7970030903816223,1407,,
23,0.0009414740488864481,0.7904647588729858,1408,,
23,0.0009414740488864481,0.7896748781204224,1409,,
23,0.0009414740488864481,0.7826147675514221,1410,,
23,0.0009414740488864481,0.788267970085144,1411,,
23,0.0009414740488864481,0.8040728569030762,1412,,
23,0.0009414740488864481,0.800481915473938,1413,,
23,0.0009414740488864481,0.8175461292266846,1414,,
23,0.0009414740488864481,0.8072054386138916,1415,,
23,0.0009414740488864481,0.7867454290390015,1416,,
23,0.0009414740488864481,0.8018293380737305,1417,,
23,0.0009414740488864481,0.7875878810882568,1418,,
23,0.0009414740488864481,0.7897041440010071,1419,,
23,0.0009414740488864481,0.7874282598495483,1420,,
23,,,1420,0.7943718433380127,0.2214256376028061
24,0.0009330129832960665,0.7827298045158386,1421,,
24,0.0009330129832960665,0.8026440143585205,1422,,
24,0.0009330129832960665,0.7977411150932312,1423,,
24,0.0009330129832960665,0.8005281686782837,1424,,
24,0.0009330129832960665,0.7929277420043945,1425,,
24,0.0009330129832960665,0.785650372505188,1426,,
24,0.0009330129832960665,0.8173074722290039,1427,,
24,0.0009330129832960665,0.7999650835990906,1428,,
24,0.0009330129832960665,0.812465488910675,1429,,
24,0.0009330129832960665,0.7907194495201111,1430,,
24,0.0009330129832960665,0.8017719984054565,1431,,
24,0.0009330129832960665,0.7974831461906433,1432,,
24,0.0009330129832960665,0.8013573884963989,1433,,
24,0.0009330129832960665,0.7903029322624207,1434,,
24,0.0009330129832960665,0.7899506688117981,1435,,
24,0.0009330129832960665,0.7867766618728638,1436,,
24,0.0009330129832960665,0.7960953116416931,1437,,
24,0.0009330129832960665,0.7795565724372864,1438,,
24,0.0009330129832960665,0.8002566695213318,1439,,
24,0.0009330129832960665,0.7950387597084045,1440,,
24,0.0009330129832960665,0.792515754699707,1441,,
24,0.0009330129832960665,0.7871572971343994,1442,,
24,0.0009330129832960665,0.7923399209976196,1443,,
24,0.0009330129832960665,0.7848725318908691,1444,,
24,0.0009330129832960665,0.7881655097007751,1445,,
24,0.0009330129832960665,0.7979294061660767,1446,,
24,0.0009330129832960665,0.7928709983825684,1447,,
24,0.0009330129832960665,0.7813792824745178,1448,,
24,0.0009330129832960665,0.7839089035987854,1449,,
24,0.0009330129832960665,0.7930393815040588,1450,,
24,0.0009330129832960665,0.7823368310928345,1451,,
24,0.0009330129832960665,0.775036633014679,1452,,
24,0.0009330129832960665,0.7801904678344727,1453,,
24,0.0009330129832960665,0.7939144372940063,1454,,
24,0.0009330129832960665,0.7928245663642883,1455,,
24,0.0009330129832960665,0.7895624041557312,1456,,
24,0.0009330129832960665,0.7913471460342407,1457,,
24,0.0009330129832960665,0.790869414806366,1458,,
24,0.0009330129832960665,0.7962349653244019,1459,,
24,0.0009330129832960665,0.7881491184234619,1460,,
24,0.0009330129832960665,0.7900168299674988,1461,,
24,0.0009330129832960665,0.7970610857009888,1462,,
24,0.0009330129832960665,0.7979236245155334,1463,,
24,0.0009330129832960665,0.7825062274932861,1464,,
24,0.0009330129832960665,0.7924214601516724,1465,,
24,0.0009330129832960665,0.7878587245941162,1466,,
24,0.0009330129832960665,0.787942111492157,1467,,
24,0.0009330129832960665,0.8005347847938538,1468,,
24,0.0009330129832960665,0.7794170379638672,1469,,
24,,,1469,0.7904873490333557,0.2888334095478058
25,0.0009240243234671652,0.8045927882194519,1470,,
25,0.0009240243234671652,0.7739624977111816,1471,,
25,0.0009240243234671652,0.7918289303779602,1472,,
25,0.0009240243234671652,0.7860568761825562,1473,,
25,0.0009240243234671652,0.7837076783180237,1474,,
25,0.0009240243234671652,0.7748973965644836,1475,,
25,0.0009240243234671652,0.7882176637649536,1476,,
25,0.0009240243234671652,0.7866301536560059,1477,,
25,0.0009240243234671652,0.7880640029907227,1478,,
25,0.0009240243234671652,0.7934705018997192,1479,,
25,0.0009240243234671652,0.7968423962593079,1480,,
25,0.0009240243234671652,0.769592821598053,1481,,
25,0.0009240243234671652,0.7839552760124207,1482,,
25,0.0009240243234671652,0.7696254849433899,1483,,
25,0.0009240243234671652,0.7784575819969177,1484,,
25,0.0009240243234671652,0.7849896550178528,1485,,
25,0.0009240243234671652,0.7785660028457642,1486,,
25,0.0009240243234671652,0.7789660692214966,1487,,
25,0.0009240243234671652,0.7637566328048706,1488,,
25,0.0009240243234671652,0.7689819931983948,1489,,
25,0.0009240243234671652,0.7807209491729736,1490,,
25,0.0009240243234671652,0.7760213017463684,1491,,
25,0.0009240243234671652,0.784981906414032,1492,,
25,0.0009240243234671652,0.7758703827857971,1493,,
25,0.0009240243234671652,0.7721931338310242,1494,,
25,0.0009240243234671652,0.7745104432106018,1495,,
25,0.0009240243234671652,0.7703321576118469,1496,,
25,0.0009240243234671652,0.7804508209228516,1497,,
25,0.0009240243234671652,0.7833775877952576,1498,,
25,0.0009240243234671652,0.7776156663894653,1499,,
25,0.0009240243234671652,0.7784940004348755,1500,,
25,0.0009240243234671652,0.7711181640625,1501,,
25,0.0009240243234671652,0.7779036164283752,1502,,
25,0.0009240243234671652,0.7899606227874756,1503,,
25,0.0009240243234671652,0.7835992574691772,1504,,
25,0.0009240243234671652,0.7689409852027893,1505,,
25,0.0009240243234671652,0.772667407989502,1506,,
25,0.0009240243234671652,0.7816606163978577,1507,,
25,0.0009240243234671652,0.7735860347747803,1508,,
25,0.0009240243234671652,0.7678306102752686,1509,,
25,0.0009240243234671652,0.7891206741333008,1510,,
25,0.0009240243234671652,0.7774081826210022,1511,,
