loss_train,lr,epoch,step,loss_val_nll,loss_val_mse
1.2330293655395508,0.0009045088663697243,27,3317,,
1.3182719945907593,0.0009045088663697243,27,3318,,
1.5340379476547241,0.0009045088663697243,27,3319,,
1.518846035003662,0.0009045088663697243,27,3320,,
1.6761741638183594,0.0009045088663697243,27,3321,,
1.5453952550888062,0.0009045088663697243,27,3322,,
1.6794350147247314,0.0009045088663697243,27,3323,,
1.5214104652404785,0.0009045088663697243,27,3324,,
1.654496669769287,0.0009045088663697243,27,3325,,
1.70339834690094,0.0009045088663697243,27,3326,,
1.8052479028701782,0.0009045088663697243,27,3327,,
1.434077501296997,0.0009045088663697243,27,3328,,
1.7530332803726196,0.0009045088663697243,27,3329,,
1.6838030815124512,0.0009045088663697243,27,3330,,
1.5382447242736816,0.0009045088663697243,27,3331,,
,,27,3331,1.5404890775680542,0.8860092759132385
1.5242031812667847,0.0008940058178268373,28,3332,,
1.7246792316436768,0.0008940058178268373,28,3333,,
1.5054959058761597,0.0008940058178268373,28,3334,,
1.6366955041885376,0.0008940058178268373,28,3335,,
1.4415665864944458,0.0008940058178268373,28,3336,,
1.5663892030715942,0.0008940058178268373,28,3337,,
1.3188260793685913,0.0008940058178268373,28,3338,,
1.9553368091583252,0.0008940058178268373,28,3339,,
1.4264262914657593,0.0008940058178268373,28,3340,,
1.6506482362747192,0.0008940058178268373,28,3341,,
1.2081990242004395,0.0008940058178268373,28,3342,,
1.2178983688354492,0.0008940058178268373,28,3343,,
1.7381197214126587,0.0008940058178268373,28,3344,,
1.4557058811187744,0.0008940058178268373,28,3345,,
1.689448595046997,0.0008940058178268373,28,3346,,
1.335050344467163,0.0008940058178268373,28,3347,,
1.4865190982818604,0.0008940058178268373,28,3348,,
1.6885491609573364,0.0008940058178268373,28,3349,,
1.7373427152633667,0.0008940058178268373,28,3350,,
1.345258116722107,0.0008940058178268373,28,3351,,
1.3214266300201416,0.0008940058178268373,28,3352,,
1.378245234489441,0.0008940058178268373,28,3353,,
1.2406002283096313,0.0008940058178268373,28,3354,,
1.7891955375671387,0.0008940058178268373,28,3355,,
1.438321590423584,0.0008940058178268373,28,3356,,
1.7323302030563354,0.0008940058178268373,28,3357,,
1.4828883409500122,0.0008940058178268373,28,3358,,
1.3973612785339355,0.0008940058178268373,28,3359,,
1.4957283735275269,0.0008940058178268373,28,3360,,
1.3639706373214722,0.0008940058178268373,28,3361,,
1.2781985998153687,0.0008940058178268373,28,3362,,
1.3363953828811646,0.0008940058178268373,28,3363,,
1.6804568767547607,0.0008940058178268373,28,3364,,
1.4709352254867554,0.0008940058178268373,28,3365,,
1.5626729726791382,0.0008940058178268373,28,3366,,
1.3805402517318726,0.0008940058178268373,28,3367,,
1.5031392574310303,0.0008940058178268373,28,3368,,
1.752314567565918,0.0008940058178268373,28,3369,,
1.556967854499817,0.0008940058178268373,28,3370,,
1.234052062034607,0.0008940058178268373,28,3371,,
1.6954857110977173,0.0008940058178268373,28,3372,,
1.3743269443511963,0.0008940058178268373,28,3373,,
1.8108657598495483,0.0008940058178268373,28,3374,,
1.2127186059951782,0.0008940058178268373,28,3375,,
1.1542136669158936,0.0008940058178268373,28,3376,,
1.4863606691360474,0.0008940058178268373,28,3377,,
1.3310872316360474,0.0008940058178268373,28,3378,,
1.6738362312316895,0.0008940058178268373,28,3379,,
1.3635375499725342,0.0008940058178268373,28,3380,,
1.4488047361373901,0.0008940058178268373,28,3381,,
1.4883496761322021,0.0008940058178268373,28,3382,,
1.7760039567947388,0.0008940058178268373,28,3383,,
1.441818356513977,0.0008940058178268373,28,3384,,
1.2538137435913086,0.0008940058178268373,28,3385,,
1.705289363861084,0.0008940058178268373,28,3386,,
1.1245019435882568,0.0008940058178268373,28,3387,,
1.4189788103103638,0.0008940058178268373,28,3388,,
1.481562614440918,0.0008940058178268373,28,3389,,
1.5953489542007446,0.0008940058178268373,28,3390,,
2.0071861743927,0.0008940058178268373,28,3391,,
1.816914677619934,0.0008940058178268373,28,3392,,
1.2311279773712158,0.0008940058178268373,28,3393,,
1.7456475496292114,0.0008940058178268373,28,3394,,
1.4618726968765259,0.0008940058178268373,28,3395,,
1.7283079624176025,0.0008940058178268373,28,3396,,
1.3195931911468506,0.0008940058178268373,28,3397,,
1.298449993133545,0.0008940058178268373,28,3398,,
1.5758719444274902,0.0008940058178268373,28,3399,,
1.4641718864440918,0.0008940058178268373,28,3400,,
1.6972984075546265,0.0008940058178268373,28,3401,,
1.3725156784057617,0.0008940058178268373,28,3402,,
1.7711988687515259,0.0008940058178268373,28,3403,,
1.283942461013794,0.0008940058178268373,28,3404,,
1.7131222486495972,0.0008940058178268373,28,3405,,
1.3054561614990234,0.0008940058178268373,28,3406,,
1.5279253721237183,0.0008940058178268373,28,3407,,
1.6871455907821655,0.0008940058178268373,28,3408,,
1.3935396671295166,0.0008940058178268373,28,3409,,
1.5238237380981445,0.0008940058178268373,28,3410,,
1.3909932374954224,0.0008940058178268373,28,3411,,
1.4968137741088867,0.0008940058178268373,28,3412,,
1.530026912689209,0.0008940058178268373,28,3413,,
1.7741868495941162,0.0008940058178268373,28,3414,,
1.4883403778076172,0.0008940058178268373,28,3415,,
1.5831151008605957,0.0008940058178268373,28,3416,,
1.6674009561538696,0.0008940058178268373,28,3417,,
1.8601707220077515,0.0008940058178268373,28,3418,,
1.461758017539978,0.0008940058178268373,28,3419,,
1.359887719154358,0.0008940058178268373,28,3420,,
1.6703143119812012,0.0008940058178268373,28,3421,,
1.603507161140442,0.0008940058178268373,28,3422,,
1.3362699747085571,0.0008940058178268373,28,3423,,
1.633626103401184,0.0008940058178268373,28,3424,,
1.8833365440368652,0.0008940058178268373,28,3425,,
1.5473257303237915,0.0008940058178268373,28,3426,,
1.6252511739730835,0.0008940058178268373,28,3427,,
1.5629597902297974,0.0008940058178268373,28,3428,,
1.14347505569458,0.0008940058178268373,28,3429,,
1.5288753509521484,0.0008940058178268373,28,3430,,
1.2757620811462402,0.0008940058178268373,28,3431,,
1.5710134506225586,0.0008940058178268373,28,3432,,
1.4460227489471436,0.0008940058178268373,28,3433,,
1.5933287143707275,0.0008940058178268373,28,3434,,
1.4417064189910889,0.0008940058178268373,28,3435,,
1.5312550067901611,0.0008940058178268373,28,3436,,
1.1406911611557007,0.0008940058178268373,28,3437,,
1.5789875984191895,0.0008940058178268373,28,3438,,
1.363703966140747,0.0008940058178268373,28,3439,,
1.7488301992416382,0.0008940058178268373,28,3440,,
1.4942224025726318,0.0008940058178268373,28,3441,,
1.7099732160568237,0.0008940058178268373,28,3442,,
1.1311514377593994,0.0008940058178268373,28,3443,,
1.3770242929458618,0.0008940058178268373,28,3444,,
1.3966460227966309,0.0008940058178268373,28,3445,,
1.4962981939315796,0.0008940058178268373,28,3446,,
1.374161720275879,0.0008940058178268373,28,3447,,
1.5784910917282104,0.0008940058178268373,28,3448,,
1.5749127864837646,0.0008940058178268373,28,3449,,
1.6751936674118042,0.0008940058178268373,28,3450,,
,,28,3450,1.527415156364441,0.9021598100662231
1.3575317859649658,0.000883022672496736,29,3451,,
1.5769410133361816,0.000883022672496736,29,3452,,
1.365454912185669,0.000883022672496736,29,3453,,
1.7165230512619019,0.000883022672496736,29,3454,,
1.9537053108215332,0.000883022672496736,29,3455,,
1.5112378597259521,0.000883022672496736,29,3456,,
1.4729081392288208,0.000883022672496736,29,3457,,
1.7584657669067383,0.000883022672496736,29,3458,,
1.4639630317687988,0.000883022672496736,29,3459,,
1.3511563539505005,0.000883022672496736,29,3460,,
1.5334937572479248,0.000883022672496736,29,3461,,
1.3626545667648315,0.000883022672496736,29,3462,,
1.5968137979507446,0.000883022672496736,29,3463,,
1.3993895053863525,0.000883022672496736,29,3464,,
1.5566598176956177,0.000883022672496736,29,3465,,
1.6483913660049438,0.000883022672496736,29,3466,,
1.5110739469528198,0.000883022672496736,29,3467,,
1.4406267404556274,0.000883022672496736,29,3468,,
1.6427319049835205,0.000883022672496736,29,3469,,
1.2876179218292236,0.000883022672496736,29,3470,,
1.473645567893982,0.000883022672496736,29,3471,,
1.3725669384002686,0.000883022672496736,29,3472,,
1.3848822116851807,0.000883022672496736,29,3473,,
1.4706153869628906,0.000883022672496736,29,3474,,
1.7519255876541138,0.000883022672496736,29,3475,,
1.3984017372131348,0.000883022672496736,29,3476,,
1.5174437761306763,0.000883022672496736,29,3477,,
1.7196661233901978,0.000883022672496736,29,3478,,
1.396512508392334,0.000883022672496736,29,3479,,
1.5789822340011597,0.000883022672496736,29,3480,,
1.4756362438201904,0.000883022672496736,29,3481,,
1.3885964155197144,0.000883022672496736,29,3482,,
1.9049373865127563,0.000883022672496736,29,3483,,
1.2503843307495117,0.000883022672496736,29,3484,,
1.562372088432312,0.000883022672496736,29,3485,,
1.5111690759658813,0.000883022672496736,29,3486,,
1.268172264099121,0.000883022672496736,29,3487,,
1.7598999738693237,0.000883022672496736,29,3488,,
1.580405831336975,0.000883022672496736,29,3489,,
1.29612135887146,0.000883022672496736,29,3490,,
1.4034459590911865,0.000883022672496736,29,3491,,
1.6259145736694336,0.000883022672496736,29,3492,,
1.4726104736328125,0.000883022672496736,29,3493,,
1.3147878646850586,0.000883022672496736,29,3494,,
1.594041109085083,0.000883022672496736,29,3495,,
1.5062636137008667,0.000883022672496736,29,3496,,
1.3431376218795776,0.000883022672496736,29,3497,,
1.4521596431732178,0.000883022672496736,29,3498,,
1.4873569011688232,0.000883022672496736,29,3499,,
1.5058172941207886,0.000883022672496736,29,3500,,
1.8384740352630615,0.000883022672496736,29,3501,,
1.5569369792938232,0.000883022672496736,29,3502,,
1.808833360671997,0.000883022672496736,29,3503,,
1.2455919981002808,0.000883022672496736,29,3504,,
1.4671586751937866,0.000883022672496736,29,3505,,
1.6062101125717163,0.000883022672496736,29,3506,,
1.4809647798538208,0.000883022672496736,29,3507,,
1.2161836624145508,0.000883022672496736,29,3508,,
1.3546558618545532,0.000883022672496736,29,3509,,
1.421420693397522,0.000883022672496736,29,3510,,
1.543562889099121,0.000883022672496736,29,3511,,
1.6754530668258667,0.000883022672496736,29,3512,,
1.7698612213134766,0.000883022672496736,29,3513,,
1.428179383277893,0.000883022672496736,29,3514,,
1.360597014427185,0.000883022672496736,29,3515,,
1.6567198038101196,0.000883022672496736,29,3516,,
1.3597872257232666,0.000883022672496736,29,3517,,
1.3705811500549316,0.000883022672496736,29,3518,,
1.4710452556610107,0.000883022672496736,29,3519,,
1.2579684257507324,0.000883022672496736,29,3520,,
1.642878770828247,0.000883022672496736,29,3521,,
1.5748785734176636,0.000883022672496736,29,3522,,
1.2011525630950928,0.000883022672496736,29,3523,,
1.407251000404358,0.000883022672496736,29,3524,,
1.577962040901184,0.000883022672496736,29,3525,,
1.7251176834106445,0.000883022672496736,29,3526,,
1.2733237743377686,0.000883022672496736,29,3527,,
1.6174209117889404,0.000883022672496736,29,3528,,
1.2740389108657837,0.000883022672496736,29,3529,,
1.3972749710083008,0.000883022672496736,29,3530,,
1.3240607976913452,0.000883022672496736,29,3531,,
1.6270620822906494,0.000883022672496736,29,3532,,
1.5149160623550415,0.000883022672496736,29,3533,,
1.3385871648788452,0.000883022672496736,29,3534,,
1.601680874824524,0.000883022672496736,29,3535,,
1.3129295110702515,0.000883022672496736,29,3536,,
1.366626262664795,0.000883022672496736,29,3537,,
1.456433653831482,0.000883022672496736,29,3538,,
1.5193408727645874,0.000883022672496736,29,3539,,
1.663096308708191,0.000883022672496736,29,3540,,
1.371019959449768,0.000883022672496736,29,3541,,
1.361032485961914,0.000883022672496736,29,3542,,
1.7137501239776611,0.000883022672496736,29,3543,,
1.348096489906311,0.000883022672496736,29,3544,,
1.742314338684082,0.000883022672496736,29,3545,,
1.3285682201385498,0.000883022672496736,29,3546,,
1.565721035003662,0.000883022672496736,29,3547,,
1.2859961986541748,0.000883022672496736,29,3548,,
1.2393691539764404,0.000883022672496736,29,3549,,
1.3873560428619385,0.000883022672496736,29,3550,,
1.3628699779510498,0.000883022672496736,29,3551,,
1.3845572471618652,0.000883022672496736,29,3552,,
1.4201769828796387,0.000883022672496736,29,3553,,
1.8703491687774658,0.000883022672496736,29,3554,,
1.490195393562317,0.000883022672496736,29,3555,,
1.3448410034179688,0.000883022672496736,29,3556,,
1.6211063861846924,0.000883022672496736,29,3557,,
1.4618403911590576,0.000883022672496736,29,3558,,
1.329850435256958,0.000883022672496736,29,3559,,
1.5879359245300293,0.000883022672496736,29,3560,,
1.3129891157150269,0.000883022672496736,29,3561,,
1.9088975191116333,0.000883022672496736,29,3562,,
1.5726343393325806,0.000883022672496736,29,3563,,
1.3703904151916504,0.000883022672496736,29,3564,,
1.5645012855529785,0.000883022672496736,29,3565,,
1.567689299583435,0.000883022672496736,29,3566,,
1.7339595556259155,0.000883022672496736,29,3567,,
1.8133227825164795,0.000883022672496736,29,3568,,
1.530113935470581,0.000883022672496736,29,3569,,
,,29,3569,1.516771912574768,0.866783082485199
1.2370277643203735,0.0008715729345567524,30,3570,,
1.499099612236023,0.0008715729345567524,30,3571,,
1.7796472311019897,0.0008715729345567524,30,3572,,
1.5282009840011597,0.0008715729345567524,30,3573,,
1.684712529182434,0.0008715729345567524,30,3574,,
1.3477286100387573,0.0008715729345567524,30,3575,,
1.5162813663482666,0.0008715729345567524,30,3576,,
1.418245553970337,0.0008715729345567524,30,3577,,
1.2698376178741455,0.0008715729345567524,30,3578,,
1.3939348459243774,0.0008715729345567524,30,3579,,
1.3743703365325928,0.0008715729345567524,30,3580,,
1.8259459733963013,0.0008715729345567524,30,3581,,
1.3035889863967896,0.0008715729345567524,30,3582,,
1.4406895637512207,0.0008715729345567524,30,3583,,
1.3954557180404663,0.0008715729345567524,30,3584,,
1.7040083408355713,0.0008715729345567524,30,3585,,
1.3832875490188599,0.0008715729345567524,30,3586,,
1.604050874710083,0.0008715729345567524,30,3587,,
1.292340636253357,0.0008715729345567524,30,3588,,
1.5655428171157837,0.0008715729345567524,30,3589,,
1.3301115036010742,0.0008715729345567524,30,3590,,
1.1519453525543213,0.0008715729345567524,30,3591,,
1.3206214904785156,0.0008715729345567524,30,3592,,
1.6714329719543457,0.0008715729345567524,30,3593,,
1.575326681137085,0.0008715729345567524,30,3594,,
1.8032842874526978,0.0008715729345567524,30,3595,,
1.5850974321365356,0.0008715729345567524,30,3596,,
1.5267789363861084,0.0008715729345567524,30,3597,,
1.3824114799499512,0.0008715729345567524,30,3598,,
1.5678083896636963,0.0008715729345567524,30,3599,,
1.7566601037979126,0.0008715729345567524,30,3600,,
1.4679651260375977,0.0008715729345567524,30,3601,,
1.2959332466125488,0.0008715729345567524,30,3602,,
1.298966407775879,0.0008715729345567524,30,3603,,
1.5848777294158936,0.0008715729345567524,30,3604,,
1.5504052639007568,0.0008715729345567524,30,3605,,
1.5662078857421875,0.0008715729345567524,30,3606,,
1.7177987098693848,0.0008715729345567524,30,3607,,
1.266059160232544,0.0008715729345567524,30,3608,,
1.4887036085128784,0.0008715729345567524,30,3609,,
1.3187031745910645,0.0008715729345567524,30,3610,,
1.5254327058792114,0.0008715729345567524,30,3611,,
1.6213964223861694,0.0008715729345567524,30,3612,,
1.4281244277954102,0.0008715729345567524,30,3613,,
1.6036797761917114,0.0008715729345567524,30,3614,,
1.4382686614990234,0.0008715729345567524,30,3615,,
1.5944234132766724,0.0008715729345567524,30,3616,,
1.3965859413146973,0.0008715729345567524,30,3617,,
1.4474822282791138,0.0008715729345567524,30,3618,,
1.131106972694397,0.0008715729345567524,30,3619,,
1.6318113803863525,0.0008715729345567524,30,3620,,
1.416637659072876,0.0008715729345567524,30,3621,,
1.2364126443862915,0.0008715729345567524,30,3622,,
1.6916590929031372,0.0008715729345567524,30,3623,,
1.174039363861084,0.0008715729345567524,30,3624,,
1.6711061000823975,0.0008715729345567524,30,3625,,
1.2688624858856201,0.0008715729345567524,30,3626,,
1.6962847709655762,0.0008715729345567524,30,3627,,
1.5048377513885498,0.0008715729345567524,30,3628,,
1.5601485967636108,0.0008715729345567524,30,3629,,
1.5628111362457275,0.0008715729345567524,30,3630,,
1.3851838111877441,0.0008715729345567524,30,3631,,
1.3725680112838745,0.0008715729345567524,30,3632,,
1.2904788255691528,0.0008715729345567524,30,3633,,
1.5644828081130981,0.0008715729345567524,30,3634,,
1.3315012454986572,0.0008715729345567524,30,3635,,
1.5264536142349243,0.0008715729345567524,30,3636,,
1.502952218055725,0.0008715729345567524,30,3637,,
1.7793159484863281,0.0008715729345567524,30,3638,,
1.4349101781845093,0.0008715729345567524,30,3639,,
1.495307445526123,0.0008715729345567524,30,3640,,
1.3923633098602295,0.0008715729345567524,30,3641,,
1.6553263664245605,0.0008715729345567524,30,3642,,
1.368129014968872,0.0008715729345567524,30,3643,,
1.768056035041809,0.0008715729345567524,30,3644,,
1.3410000801086426,0.0008715729345567524,30,3645,,
1.6339410543441772,0.0008715729345567524,30,3646,,
1.705196499824524,0.0008715729345567524,30,3647,,
1.3649529218673706,0.0008715729345567524,30,3648,,
1.5397751331329346,0.0008715729345567524,30,3649,,
1.5169954299926758,0.0008715729345567524,30,3650,,
1.4122817516326904,0.0008715729345567524,30,3651,,
1.7347851991653442,0.0008715729345567524,30,3652,,
1.883301854133606,0.0008715729345567524,30,3653,,
1.3168784379959106,0.0008715729345567524,30,3654,,
1.4450401067733765,0.0008715729345567524,30,3655,,
1.5933011770248413,0.0008715729345567524,30,3656,,
1.3188809156417847,0.0008715729345567524,30,3657,,
1.2565408945083618,0.0008715729345567524,30,3658,,
1.6737940311431885,0.0008715729345567524,30,3659,,
1.4121206998825073,0.0008715729345567524,30,3660,,
1.4279277324676514,0.0008715729345567524,30,3661,,
1.3639432191848755,0.0008715729345567524,30,3662,,
1.3830952644348145,0.0008715729345567524,30,3663,,
1.4510493278503418,0.0008715729345567524,30,3664,,
1.4314991235733032,0.0008715729345567524,30,3665,,
1.5321184396743774,0.0008715729345567524,30,3666,,
1.6165088415145874,0.0008715729345567524,30,3667,,
1.5633244514465332,0.0008715729345567524,30,3668,,
1.203811526298523,0.0008715729345567524,30,3669,,
1.3644473552703857,0.0008715729345567524,30,3670,,
1.4499773979187012,0.0008715729345567524,30,3671,,
1.530555248260498,0.0008715729345567524,30,3672,,
1.6578172445297241,0.0008715729345567524,30,3673,,
1.5452395677566528,0.0008715729345567524,30,3674,,
1.5497201681137085,0.0008715729345567524,30,3675,,
1.156577706336975,0.0008715729345567524,30,3676,,
1.5665003061294556,0.0008715729345567524,30,3677,,
1.382754921913147,0.0008715729345567524,30,3678,,
1.6784145832061768,0.0008715729345567524,30,3679,,
1.645371913909912,0.0008715729345567524,30,3680,,
1.2906055450439453,0.0008715729345567524,30,3681,,
1.7756837606430054,0.0008715729345567524,30,3682,,
1.4854236841201782,0.0008715729345567524,30,3683,,
1.8489930629730225,0.0008715729345567524,30,3684,,
1.425097942352295,0.0008715729345567524,30,3685,,
1.36654794216156,0.0008715729345567524,30,3686,,
1.3998922109603882,0.0008715729345567524,30,3687,,
1.592702031135559,0.0008715729345567524,30,3688,,
,,30,3688,1.5075546503067017,0.8190954923629761
1.5474225282669067,0.0008596704574301839,31,3689,,
1.5689992904663086,0.0008596704574301839,31,3690,,
1.2907794713974,0.0008596704574301839,31,3691,,
1.571492314338684,0.0008596704574301839,31,3692,,
1.5489623546600342,0.0008596704574301839,31,3693,,
1.162650465965271,0.0008596704574301839,31,3694,,
1.3972276449203491,0.0008596704574301839,31,3695,,
1.5724096298217773,0.0008596704574301839,31,3696,,
1.4777053594589233,0.0008596704574301839,31,3697,,
1.3291946649551392,0.0008596704574301839,31,3698,,
1.2631878852844238,0.0008596704574301839,31,3699,,
1.2161321640014648,0.0008596704574301839,31,3700,,
1.3310989141464233,0.0008596704574301839,31,3701,,
1.5427786111831665,0.0008596704574301839,31,3702,,
1.5491559505462646,0.0008596704574301839,31,3703,,
1.30062997341156,0.0008596704574301839,31,3704,,
1.5725198984146118,0.0008596704574301839,31,3705,,
1.3768775463104248,0.0008596704574301839,31,3706,,
1.3464244604110718,0.0008596704574301839,31,3707,,
1.528464913368225,0.0008596704574301839,31,3708,,
1.3932498693466187,0.0008596704574301839,31,3709,,
1.5749350786209106,0.0008596704574301839,31,3710,,
1.5003563165664673,0.0008596704574301839,31,3711,,
1.9341288805007935,0.0008596704574301839,31,3712,,
1.3675718307495117,0.0008596704574301839,31,3713,,
1.5617109537124634,0.0008596704574301839,31,3714,,
1.229273796081543,0.0008596704574301839,31,3715,,
1.5213971138000488,0.0008596704574301839,31,3716,,
1.2957589626312256,0.0008596704574301839,31,3717,,
1.7828425168991089,0.0008596704574301839,31,3718,,
1.189130187034607,0.0008596704574301839,31,3719,,
1.5122514963150024,0.0008596704574301839,31,3720,,
1.4782745838165283,0.0008596704574301839,31,3721,,
1.6377928256988525,0.0008596704574301839,31,3722,,
1.6563851833343506,0.0008596704574301839,31,3723,,
1.8209327459335327,0.0008596704574301839,31,3724,,
1.4350662231445312,0.0008596704574301839,31,3725,,
1.1595898866653442,0.0008596704574301839,31,3726,,
1.422248125076294,0.0008596704574301839,31,3727,,
1.5863112211227417,0.0008596704574301839,31,3728,,
1.443168044090271,0.0008596704574301839,31,3729,,
1.542382836341858,0.0008596704574301839,31,3730,,
1.391329050064087,0.0008596704574301839,31,3731,,
1.5114978551864624,0.0008596704574301839,31,3732,,
1.6043835878372192,0.0008596704574301839,31,3733,,
1.3367944955825806,0.0008596704574301839,31,3734,,
1.4085047245025635,0.0008596704574301839,31,3735,,
1.9983488321304321,0.0008596704574301839,31,3736,,
1.6133242845535278,0.0008596704574301839,31,3737,,
1.34014892578125,0.0008596704574301839,31,3738,,
1.259750485420227,0.0008596704574301839,31,3739,,
1.5825493335723877,0.0008596704574301839,31,3740,,
1.7486844062805176,0.0008596704574301839,31,3741,,
1.3118066787719727,0.0008596704574301839,31,3742,,
1.4240777492523193,0.0008596704574301839,31,3743,,
1.3980894088745117,0.0008596704574301839,31,3744,,
1.4851995706558228,0.0008596704574301839,31,3745,,
1.6397773027420044,0.0008596704574301839,31,3746,,
1.389123797416687,0.0008596704574301839,31,3747,,
1.3429206609725952,0.0008596704574301839,31,3748,,
1.1893848180770874,0.0008596704574301839,31,3749,,
1.5105303525924683,0.0008596704574301839,31,3750,,
1.5775530338287354,0.0008596704574301839,31,3751,,
1.5192642211914062,0.0008596704574301839,31,3752,,
1.587274432182312,0.0008596704574301839,31,3753,,
1.828409194946289,0.0008596704574301839,31,3754,,
1.5827232599258423,0.0008596704574301839,31,3755,,
1.47207772731781,0.0008596704574301839,31,3756,,
1.6292959451675415,0.0008596704574301839,31,3757,,
1.288192629814148,0.0008596704574301839,31,3758,,
1.684653401374817,0.0008596704574301839,31,3759,,
1.4982506036758423,0.0008596704574301839,31,3760,,
1.3308806419372559,0.0008596704574301839,31,3761,,
1.9300135374069214,0.0008596704574301839,31,3762,,
1.6739355325698853,0.0008596704574301839,31,3763,,
1.332396149635315,0.0008596704574301839,31,3764,,
1.4841727018356323,0.0008596704574301839,31,3765,,
1.2234526872634888,0.0008596704574301839,31,3766,,
1.579066514968872,0.0008596704574301839,31,3767,,
1.350218415260315,0.0008596704574301839,31,3768,,
1.5578233003616333,0.0008596704574301839,31,3769,,
1.5370615720748901,0.0008596704574301839,31,3770,,
1.8005751371383667,0.0008596704574301839,31,3771,,
1.5703563690185547,0.0008596704574301839,31,3772,,
1.635124683380127,0.0008596704574301839,31,3773,,
1.5379831790924072,0.0008596704574301839,31,3774,,
1.6756004095077515,0.0008596704574301839,31,3775,,
1.4763346910476685,0.0008596704574301839,31,3776,,
1.6674067974090576,0.0008596704574301839,31,3777,,
1.641767978668213,0.0008596704574301839,31,3778,,
1.3563722372055054,0.0008596704574301839,31,3779,,
1.4056482315063477,0.0008596704574301839,31,3780,,
1.4717462062835693,0.0008596704574301839,31,3781,,
1.4405299425125122,0.0008596704574301839,31,3782,,
1.5241210460662842,0.0008596704574301839,31,3783,,
1.3579697608947754,0.0008596704574301839,31,3784,,
1.3847780227661133,0.0008596704574301839,31,3785,,
1.3796532154083252,0.0008596704574301839,31,3786,,
1.516900897026062,0.0008596704574301839,31,3787,,
1.566825270652771,0.0008596704574301839,31,3788,,
1.6738555431365967,0.0008596704574301839,31,3789,,
1.3209484815597534,0.0008596704574301839,31,3790,,
1.3048624992370605,0.0008596704574301839,31,3791,,
1.245651125907898,0.0008596704574301839,31,3792,,
1.4419249296188354,0.0008596704574301839,31,3793,,
1.3798329830169678,0.0008596704574301839,31,3794,,
1.4086724519729614,0.0008596704574301839,31,3795,,
1.706744909286499,0.0008596704574301839,31,3796,,
1.353137493133545,0.0008596704574301839,31,3797,,
1.43552565574646,0.0008596704574301839,31,3798,,
1.2194305658340454,0.0008596704574301839,31,3799,,
1.5443569421768188,0.0008596704574301839,31,3800,,
1.3780790567398071,0.0008596704574301839,31,3801,,
1.6058083772659302,0.0008596704574301839,31,3802,,
1.3067244291305542,0.0008596704574301839,31,3803,,
1.5614075660705566,0.0008596704574301839,31,3804,,
1.374384880065918,0.0008596704574301839,31,3805,,
1.1726586818695068,0.0008596704574301839,31,3806,,
1.651596188545227,0.0008596704574301839,31,3807,,
,,31,3807,1.4996788501739502,0.7729014754295349
1.2912739515304565,0.0008473297930322587,32,3808,,
1.6522327661514282,0.0008473297930322587,32,3809,,
1.4901375770568848,0.0008473297930322587,32,3810,,
1.3317207098007202,0.0008473297930322587,32,3811,,
1.3195147514343262,0.0008473297930322587,32,3812,,
1.812854528427124,0.0008473297930322587,32,3813,,
1.3848882913589478,0.0008473297930322587,32,3814,,
1.6013472080230713,0.0008473297930322587,32,3815,,
1.6718146800994873,0.0008473297930322587,32,3816,,
1.617374062538147,0.0008473297930322587,32,3817,,
1.5234674215316772,0.0008473297930322587,32,3818,,
1.5159997940063477,0.0008473297930322587,32,3819,,
1.4831411838531494,0.0008473297930322587,32,3820,,
1.438306450843811,0.0008473297930322587,32,3821,,
1.4738051891326904,0.0008473297930322587,32,3822,,
1.6723524332046509,0.0008473297930322587,32,3823,,
1.4388858079910278,0.0008473297930322587,32,3824,,
1.3189988136291504,0.0008473297930322587,32,3825,,
1.4694797992706299,0.0008473297930322587,32,3826,,
1.2973026037216187,0.0008473297930322587,32,3827,,
1.334952473640442,0.0008473297930322587,32,3828,,
1.5091997385025024,0.0008473297930322587,32,3829,,
1.5253826379776,0.0008473297930322587,32,3830,,
1.4834810495376587,0.0008473297930322587,32,3831,,
1.4929124116897583,0.0008473297930322587,32,3832,,
1.2898472547531128,0.0008473297930322587,32,3833,,
2.0323033332824707,0.0008473297930322587,32,3834,,
1.4285696744918823,0.0008473297930322587,32,3835,,
1.1535344123840332,0.0008473297930322587,32,3836,,
1.4742811918258667,0.0008473297930322587,32,3837,,
1.5576446056365967,0.0008473297930322587,32,3838,,
1.8334226608276367,0.0008473297930322587,32,3839,,
1.5232759714126587,0.0008473297930322587,32,3840,,
1.4018467664718628,0.0008473297930322587,32,3841,,
1.241036295890808,0.0008473297930322587,32,3842,,
1.3350528478622437,0.0008473297930322587,32,3843,,
1.3347785472869873,0.0008473297930322587,32,3844,,
1.582667589187622,0.0008473297930322587,32,3845,,
1.412107229232788,0.0008473297930322587,32,3846,,
1.6115354299545288,0.0008473297930322587,32,3847,,
1.9125730991363525,0.0008473297930322587,32,3848,,
1.4485281705856323,0.0008473297930322587,32,3849,,
1.2910127639770508,0.0008473297930322587,32,3850,,
1.4238699674606323,0.0008473297930322587,32,3851,,
1.41847562789917,0.0008473297930322587,32,3852,,
1.4746724367141724,0.0008473297930322587,32,3853,,
1.3319119215011597,0.0008473297930322587,32,3854,,
1.3809139728546143,0.0008473297930322587,32,3855,,
1.6216927766799927,0.0008473297930322587,32,3856,,
1.4984605312347412,0.0008473297930322587,32,3857,,
